num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
5406,211,5617,25.62085308056872
9169,138,9307,66.44202898550725
24569,298,24867,82.44630872483222
5577,317,5894,17.593059936908517
11150,348,11498,32.04022988505747
5360,408,5768,13.137254901960784
7646,180,7826,42.477777777777774
2928,264,3192,11.090909090909092
10149,280,10429,36.246428571428574
17016,446,17462,38.15246636771301
8714,184,8898,47.35869565217392
7306,330,7636,22.13939393939394
2159,139,2298,15.532374100719425
9907,336,10243,29.485119047619047
8934,90,9024,99.26666666666668
6653,205,6858,32.453658536585365
11741,141,11882,83.26950354609929
9689,192,9881,50.46354166666666
14043,257,14300,54.6420233463035
3345,183,3528,18.27868852459016
9786,298,10084,32.83892617449664
3360,150,3510,22.4
12017,406,12423,29.598522167487683
6810,87,6897,78.27586206896552
7204,147,7351,49.006802721088434
9525,315,9840,30.23809523809524
4711,187,4898,25.19251336898396
3156,56,3212,56.35714285714285
1795,159,1954,11.28930817610063
4950,172,5122,28.77906976744186
2310,466,2776,4.957081545064377
9858,280,10138,35.207142857142856
10972,220,11192,49.87272727272728
21538,416,21954,51.77403846153846
5641,73,5714,77.27397260273973
6009,314,6323,19.13694267515924
6982,259,7241,26.95752895752896
11734,343,12077,34.20991253644315
4765,191,4956,24.94764397905759
9832,107,9939,91.88785046728972
4853,138,4991,35.166666666666664
6892,341,7233,20.211143695014663
9197,153,9350,60.11111111111112
13295,306,13601,43.447712418300654
8105,147,8252,55.13605442176871
3150,66,3216,47.72727272727273
6482,177,6659,36.62146892655368
12061,142,12203,84.93661971830986
15351,331,15682,46.37764350453172
12239,267,12506,45.83895131086143
14428,286,14714,50.44755244755245
7200,195,7395,36.92307692307692
19982,437,20419,45.72540045766591
8559,321,8880,26.66355140186916
2585,314,2899,8.23248407643312
14452,276,14728,52.36231884057971
8411,189,8600,44.5026455026455
10144,263,10407,38.57034220532319
4624,168,4792,27.52380952380953
9395,231,9626,40.67099567099567
8055,340,8395,23.69117647058824
27639,142,27781,194.64084507042253
10408,173,10581,60.16184971098266
16063,409,16472,39.27383863080684
4268,97,4365,44.0
13139,190,13329,69.15263157894736
16328,239,16567,68.31799163179916
12369,430,12799,28.76511627906977
9339,215,9554,43.437209302325584
3836,247,4083,15.530364372469636
5533,175,5708,31.617142857142856
7173,244,7417,29.39754098360656
7821,186,8007,42.04838709677419
2170,336,2506,6.458333333333333
5969,68,6037,87.77941176470588
4655,181,4836,25.718232044198896
2073,16,2089,129.5625
3327,137,3464,24.28467153284672
3982,192,4174,20.73958333333333
14247,202,14449,70.52970297029702
9731,163,9894,59.69938650306749
6335,172,6507,36.83139534883721
4273,169,4442,25.28402366863905
13874,259,14133,53.567567567567565
22032,283,22315,77.85159010600707
6413,210,6623,30.53809523809524
6485,293,6778,22.133105802047783
9280,160,9440,58.0
4675,97,4772,48.1958762886598
6033,117,6150,51.56410256410256
8486,286,8772,29.67132867132867
9458,280,9738,33.77857142857143
2008,82,2090,24.48780487804878
5807,326,6133,17.812883435582823
6842,171,7013,40.01169590643275
24515,457,24972,53.64332603938731
7435,239,7674,31.10878661087866
7837,167,8004,46.92814371257485
6002,198,6200,30.31313131313131
1712,161,1873,10.633540372670808
8483,190,8673,44.64736842105263
2925,226,3151,12.942477876106194
6345,131,6476,48.43511450381679
1272,78,1350,16.307692307692307
6555,391,6946,16.764705882352942
24695,249,24944,99.17670682730925
6051,4,6055,1512.75
1125,202,1327,5.569306930693069
5179,211,5390,24.545023696682463
7741,92,7833,84.1413043478261
7967,301,8268,26.46843853820598
2796,119,2915,23.49579831932773
8646,298,8944,29.013422818791945
5374,262,5636,20.51145038167939
13841,192,14033,72.08854166666667
18427,386,18813,47.73834196891192
14241,247,14488,57.65587044534413
6731,112,6843,60.098214285714285
6605,119,6724,55.50420168067227
7928,310,8238,25.574193548387097
12041,200,12241,60.205
7210,283,7493,25.47703180212014
4544,190,4734,23.91578947368421
4482,163,4645,27.496932515337424
6065,310,6375,19.56451612903226
9939,223,10162,44.5695067264574
3224,207,3431,15.57487922705314
11247,180,11427,62.48333333333333
7042,158,7200,44.56962025316456
7629,228,7857,33.46052631578947
8640,156,8796,55.38461538461539
7321,299,7620,24.48494983277592
8033,200,8233,40.165
10561,502,11063,21.03784860557769
9574,206,9780,46.47572815533981
3486,171,3657,20.385964912280706
20237,217,20454,93.25806451612904
6563,96,6659,68.36458333333333
4256,149,4405,28.563758389261743
5405,214,5619,25.257009345794398
10639,163,10802,65.26993865030674
11208,210,11418,53.371428571428574
3453,160,3613,21.58125
14201,299,14500,47.49498327759197
14970,242,15212,61.85950413223141
5362,201,5563,26.676616915422887
6821,321,7142,21.24922118380062
30391,136,30527,223.46323529411765
6429,41,6470,156.8048780487805
5119,86,5205,59.52325581395349
9525,201,9726,47.38805970149254
4189,187,4376,22.40106951871658
8341,456,8797,18.291666666666668
7080,291,7371,24.329896907216494
6090,232,6322,26.25
10950,140,11090,78.21428571428571
12701,245,12946,51.84081632653061
1748,160,1908,10.925
6733,158,6891,42.61392405063291
25395,374,25769,67.90106951871658
18200,219,18419,83.10502283105023
2174,177,2351,12.282485875706216
12096,124,12220,97.5483870967742
11954,374,12328,31.962566844919785
3954,204,4158,19.38235294117647
5478,168,5646,32.607142857142854
8285,189,8474,43.83597883597884
9682,179,9861,54.089385474860336
8595,204,8799,42.13235294117647
4043,201,4244,20.11442786069652
3436,59,3495,58.23728813559322
14831,383,15214,38.72323759791123
7800,141,7941,55.319148936170215
28987,200,29187,144.935
8133,140,8273,58.09285714285714
10342,118,10460,87.64406779661017
10418,500,10918,20.836
7295,175,7470,41.68571428571428
11811,256,12067,46.13671875
7454,298,7752,25.013422818791945
11938,101,12039,118.1980198019802
5358,201,5559,26.65671641791045
14292,279,14571,51.2258064516129
8750,206,8956,42.47572815533981
15866,133,15999,119.29323308270676
12041,177,12218,68.02824858757062
1462,177,1639,8.259887005649718
9841,191,10032,51.52356020942408
13637,287,13924,47.51567944250871
6942,205,7147,33.863414634146345
7338,130,7468,56.44615384615385
1699,131,1830,12.969465648854962
12259,337,12596,36.37685459940653
11918,293,12211,40.67576791808874
5590,212,5802,26.367924528301888
8733,144,8877,60.645833333333336
6829,336,7165,20.324404761904763
10467,150,10617,69.78
3765,48,3813,78.4375
3741,344,4085,10.875
9696,112,9808,86.57142857142857
6540,102,6642,64.11764705882354
8861,337,9198,26.293768545994062
3337,189,3526,17.656084656084655
4502,476,4978,9.457983193277313
15004,361,15365,41.56232686980609
9812,174,9986,56.39080459770115
6521,284,6805,22.961267605633804
9979,353,10332,28.269121813031163
6604,319,6923,20.70219435736677
10064,119,10183,84.57142857142857
8634,231,8865,37.37662337662338
5490,307,5797,17.882736156351793
11184,406,11590,27.54679802955665
27973,233,28206,120.05579399141632
15386,159,15545,96.76729559748428
12038,491,12529,24.517311608961304
5152,374,5526,13.775401069518717
21511,367,21878,58.61307901907357
15704,453,16157,34.666666666666664
13368,206,13574,64.89320388349515
21184,166,21350,127.6144578313253
5840,218,6058,26.788990825688074
3758,150,3908,25.05333333333333
5164,287,5451,17.993031358885016
4556,92,4648,49.52173913043478
5432,162,5594,33.53086419753087
25154,161,25315,156.2360248447205
20021,219,20240,91.42009132420092
16182,83,16265,194.9638554216868
1197,81,1278,14.77777777777778
7200,202,7402,35.64356435643565
16373,187,16560,87.55614973262033
7079,217,7296,32.6221198156682
35782,485,36267,73.77731958762887
7402,204,7606,36.28431372549019
16838,413,17251,40.76997578692494
6505,269,6774,24.182156133829
3202,101,3303,31.702970297029704
3804,132,3936,28.818181818181817
19189,512,19701,37.478515625
8714,395,9109,22.060759493670886
6885,360,7245,19.125
9471,305,9776,31.05245901639344
6041,130,6171,46.46923076923077
10697,187,10884,57.20320855614973
6898,293,7191,23.542662116040955
5895,283,6178,20.830388692579504
13304,350,13654,38.011428571428574
2762,323,3085,8.551083591331269
32743,286,33029,114.486013986014
11435,108,11543,105.87962962962963
3428,33,3461,103.87878787878788
9764,173,9937,56.4393063583815
3437,288,3725,11.93402777777778
8723,357,9080,24.434173669467786
13214,247,13461,53.497975708502025
7264,225,7489,32.284444444444446
17143,472,17615,36.31991525423729
10277,218,10495,47.142201834862384
5557,126,5683,44.1031746031746
2205,461,2666,4.783080260303688
5853,201,6054,29.119402985074625
11127,242,11369,45.97933884297521
5517,278,5795,19.8453237410072
6116,114,6230,53.64912280701754
8348,263,8611,31.74144486692015
14974,74,15048,202.35135135135133
5925,175,6100,33.857142857142854
6540,422,6962,15.497630331753555
12902,307,13209,42.02605863192182
6919,137,7056,50.503649635036496
10927,235,11162,46.49787234042553
9152,201,9353,45.53233830845771
53463,269,53732,198.7472118959108
2812,282,3094,9.97163120567376
14932,203,15135,73.55665024630542
6957,166,7123,41.90963855421687
13832,95,13927,145.6
13925,249,14174,55.92369477911647
6935,100,7035,69.35
4644,307,4951,15.127035830618892
14050,135,14185,104.07407407407408
7258,50,7308,145.16
4810,171,4981,28.128654970760238
14668,347,15015,42.27089337175793
4553,170,4723,26.78235294117647
12413,275,12688,45.13818181818182
9159,62,9221,147.7258064516129
16956,157,17113,108.0
16137,305,16442,52.90819672131148
4222,165,4387,25.587878787878783
5944,98,6042,60.6530612244898
4112,243,4355,16.921810699588477
13114,153,13267,85.7124183006536
1107,252,1359,4.392857142857143
23517,316,23833,74.42088607594937
12799,168,12967,76.18452380952381
24209,441,24650,54.89569160997733
10496,139,10635,75.51079136690647
6625,113,6738,58.6283185840708
6804,195,6999,34.89230769230769
5679,267,5946,21.269662921348317
21742,502,22244,43.31075697211156
10071,169,10240,59.59171597633136
20735,200,20935,103.675
8740,261,9001,33.486590038314176
11502,130,11632,88.47692307692307
5550,315,5865,17.61904761904762
7732,359,8091,21.537604456824518
4049,159,4208,25.465408805031448
15966,96,16062,166.3125
9415,183,9598,51.44808743169399
21455,388,21843,55.29639175257732
4523,386,4909,11.717616580310882
21577,161,21738,134.01863354037266
4677,157,4834,29.78980891719745
6535,211,6746,30.971563981042653
2041,455,2496,4.485714285714286
24717,259,24976,95.43243243243244
11290,347,11637,32.53602305475504
7162,137,7299,52.27737226277373
7378,348,7726,21.201149425287355
33089,245,33334,135.05714285714285
7522,214,7736,35.149532710280376
8306,140,8446,59.32857142857143
3868,157,4025,24.63694267515924
7271,149,7420,48.79865771812081
7249,113,7362,64.15044247787611
1416,193,1609,7.33678756476684
16604,117,16721,141.9145299145299
1101,20,1121,55.05
9858,286,10144,34.46853146853147
4421,116,4537,38.11206896551724
13456,458,13914,29.37991266375546
5469,270,5739,20.25555555555556
5849,74,5923,79.04054054054055
6846,301,7147,22.74418604651163
5772,290,6062,19.90344827586207
14556,218,14774,66.77064220183486
5635,163,5798,34.57055214723926
4740,114,4854,41.578947368421055
15013,261,15274,57.52107279693487
6211,374,6585,16.606951871657753
2972,240,3212,12.383333333333333
4793,115,4908,41.678260869565214
41682,488,42170,85.4139344262295
5068,287,5355,17.658536585365855
11085,244,11329,45.43032786885246
10220,476,10696,21.47058823529412
5234,202,5436,25.91089108910891
5635,167,5802,33.74251497005988
8283,169,8452,49.01183431952663
10972,443,11415,24.767494356659142
25709,311,26020,82.66559485530547
8294,92,8386,90.15217391304348
5284,171,5455,30.90058479532164
13729,267,13996,51.41947565543071
5009,190,5199,26.36315789473684
18262,84,18346,217.4047619047619
13387,246,13633,54.41869918699187
3349,179,3528,18.70949720670391
5802,262,6064,22.14503816793893
17202,216,17418,79.63888888888889
6962,194,7156,35.88659793814433
7798,40,7838,194.95
9088,335,9423,27.128358208955223
3655,121,3776,30.206611570247933
22425,113,22538,198.4513274336283
9950,102,10052,97.54901960784314
3927,262,4189,14.988549618320612
15536,228,15764,68.14035087719299
18095,199,18294,90.92964824120602
9645,409,10054,23.581907090464547
27188,136,27324,199.91176470588235
4578,95,4673,48.189473684210526
14348,451,14799,31.813747228381374
5582,273,5855,20.446886446886445
9279,355,9634,26.138028169014085
27079,219,27298,123.64840182648402
18939,188,19127,100.73936170212764
6930,146,7076,47.465753424657535
6542,97,6639,67.44329896907216
17093,276,17369,61.93115942028985
15309,377,15686,40.60742705570292
1423,371,1794,3.835579514824798
6682,324,7006,20.623456790123456
5843,139,5982,42.03597122302158
7929,312,8241,25.41346153846154
8483,186,8669,45.60752688172043
13028,147,13175,88.62585034013605
10666,158,10824,67.50632911392405
8285,352,8637,23.536931818181817
5465,189,5654,28.915343915343914
5812,323,6135,17.993808049535605
13820,295,14115,46.84745762711864
12639,292,12931,43.28424657534247
4330,194,4524,22.31958762886598
10009,343,10352,29.18075801749271
3072,124,3196,24.774193548387096
11108,212,11320,52.39622641509434
12448,160,12608,77.8
10669,386,11055,27.639896373056995
7066,158,7224,44.721518987341774
7266,255,7521,28.49411764705882
7516,379,7895,19.8311345646438
3338,177,3515,18.858757062146893
9425,174,9599,54.16666666666666
15242,201,15443,75.83084577114428
7408,353,7761,20.98583569405099
3449,300,3749,11.496666666666666
6220,231,6451,26.926406926406926
27275,109,27384,250.22935779816515
14224,181,14405,78.58563535911603
11242,216,11458,52.0462962962963
1802,171,1973,10.538011695906432
7686,129,7815,59.58139534883721
11511,225,11736,51.16
4742,389,5131,12.190231362467866
5936,322,6258,18.43478260869565
5219,273,5492,19.11721611721612
5886,393,6279,14.97709923664122
6346,245,6591,25.90204081632653
7899,207,8106,38.15942028985507
9169,322,9491,28.475155279503102
3306,112,3418,29.517857142857142
25956,366,26322,70.91803278688525
14226,279,14505,50.98924731182796
5883,165,6048,35.654545454545456
3410,163,3573,20.920245398773005
10874,146,11020,74.47945205479452
10604,161,10765,65.86335403726709
6973,192,7165,36.317708333333336
6352,261,6613,24.337164750957854
1262,96,1358,13.145833333333334
9541,200,9741,47.705
4187,275,4462,15.225454545454545
4779,144,4923,33.1875
6354,197,6551,32.253807106598984
16436,461,16897,35.6529284164859
11945,303,12248,39.42244224422442
2050,77,2127,26.623376623376625
8638,352,8990,24.539772727272727
5077,212,5289,23.94811320754717
12313,168,12481,73.29166666666667
5926,246,6172,24.089430894308943
10823,206,11029,52.53883495145631
8437,181,8618,46.613259668508285
13150,208,13358,63.22115384615385
6875,200,7075,34.375
23115,372,23487,62.13709677419355
26218,179,26397,146.46927374301677
46825,139,46964,336.8705035971223
7489,270,7759,27.73703703703704
18179,502,18681,36.213147410358566
7347,265,7612,27.724528301886792
3333,199,3532,16.748743718592966
15823,406,16229,38.97290640394089
7195,151,7346,47.64900662251656
12985,301,13286,43.13953488372093
11827,200,12027,59.135
7940,219,8159,36.25570776255708
5505,187,5692,29.43850267379679
3417,113,3530,30.238938053097343
15117,202,15319,74.83663366336634
5865,250,6115,23.46
4559,137,4696,33.277372262773724
5338,287,5625,18.5993031358885
11464,250,11714,45.856
11122,26,11148,427.7692307692308
6314,52,6366,121.42307692307692
5258,221,5479,23.79185520361991
24557,226,24783,108.65929203539822
5991,164,6155,36.53048780487805
10632,155,10787,68.59354838709677
4892,221,5113,22.13574660633484
4755,173,4928,27.485549132947977
10092,91,10183,110.9010989010989
13517,203,13720,66.58620689655173
4622,294,4916,15.72108843537415
13034,280,13314,46.55
2829,324,3153,8.731481481481481
11853,269,12122,44.0631970260223
6196,373,6569,16.611260053619304
10243,169,10412,60.6094674556213
5752,152,5904,37.8421052631579
3289,184,3473,17.875
5095,115,5210,44.30434782608695
15469,182,15651,84.99450549450549
8365,347,8712,24.10662824207493
11827,118,11945,100.22881355932203
5884,332,6216,17.72289156626506
5072,261,5333,19.43295019157088
3533,197,3730,17.934010152284262
5396,192,5588,28.104166666666668
8160,169,8329,48.28402366863905
55913,444,56357,125.9301801801802
11464,178,11642,64.40449438202248
10921,143,11064,76.37062937062937
10185,322,10507,31.630434782608692
5893,246,6139,23.95528455284553
28580,493,29073,57.97160243407708
6082,73,6155,83.31506849315069
9727,136,9863,71.5220588235294
11028,192,11220,57.4375
8473,225,8698,37.65777777777778
4790,208,4998,23.028846153846157
15030,112,15142,134.19642857142858
2728,25,2753,109.12
7738,435,8173,17.788505747126436
4474,422,4896,10.601895734597155
4331,118,4449,36.70338983050848
2953,104,3057,28.39423076923077
6055,220,6275,27.522727272727277
